codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
1716653,5344,5381,5418,5453,5443,5477,5512,5546,5566,5593
1717008,4562,4547,4534,4520,4464,4447,4430,4414,4385,4362
1717206,3024,3031,3038,3044,3023,3028,3033,3038,3035,3036
1717503,7264,7357,7447,7536,7564,7654,7743,7830,7899,7977
1717800,4652,4649,4647,4645,4601,4596,4591,4586,4570,4558
1717909,7712,7793,7872,7949,7961,8039,8116,8192,8248,8313
1718006,3007,3039,3071,3102,3108,3139,3170,3200,3223,3249
1718204,51846,52182,52510,52828,52700,53010,53316,53618,53793,54024
1718303,8158,8229,8298,8365,8365,8432,8498,8563,8608,8663
1718402,3750,3744,3738,3733,3692,3684,3676,3668,3650,3637
1718451,2561,2591,2621,2650,2659,2688,2717,2746,2768,2793
1718501,4081,4132,4182,4230,4244,4293,4342,4389,4426,4469
1718550,4478,4520,4561,4601,4604,4645,4684,4723,4751,4784
1718659,1938,1980,2021,2061,2088,2130,2171,2211,2247,2285
1718709,2740,2764,2787,2810,2811,2834,2856,2879,2894,2913
1718758,6473,6486,6500,6512,6468,6478,6488,6498,6491,6492
1718808,4329,4415,4498,4579,4627,4711,4794,4876,4947,5023
1718840,3411,3410,3410,3410,3378,3375,3373,3371,3360,3352
1718865,7144,7232,7318,7402,7426,7512,7595,7678,7743,7816
1718881,3198,3252,3305,3356,3381,3434,3486,3537,3580,3627
1718899,2278,2300,2322,2343,2344,2365,2386,2407,2421,2438
1718907,4773,4794,4814,4833,4811,4829,4846,4864,4869,4880
1719004,2729,2762,2794,2825,2834,2866,2897,2928,2952,2979
1720002,2545,2547,2548,2550,2528,2529,2530,2530,2523,2520
1720101,5026,5096,5164,5231,5256,5324,5391,5457,5510,5570
1720150,1532,1545,1559,1571,1572,1585,1598,1610,1619,1629
1720200,11436,11597,11754,11906,11967,12139,12294,12445,12572,12712
1720259,3044,3058,3071,3084,3070,3082,3094,3106,3110,3117
1720309,4604,4654,4702,4749,4757,4805,4852,4898,4932,4972
1720499,4267,4214,4161,4111,4017,3960,3904,3848,3782,3721
1720655,5318,5345,5372,5399,5378,5403,5428,5452,5463,5480
1720804,9270,9243,9217,9192,9078,9029,8997,8965,8907,8859
1720853,1878,1900,1921,1941,1946,1966,1986,2007,2022,2039
1720903,16086,16238,16386,16530,16538,16683,16825,16966,17066,17185
1720937,2075,2094,2112,2130,2131,2148,2166,2183,2195,2210
1720978,2716,2737,2757,2777,2773,2793,2812,2831,2843,2858
1721109,7236,7313,7387,7460,7471,7545,7617,7688,7741,7803
1721208,23153,23141,23130,23119,22896,22870,22845,22820,22738,22681
1721257,1751,1782,1813,1843,1860,1891,1922,1952,1978,2006
1721307,2402,2461,2518,2574,2613,2671,2729,2785,2836,2890
1722081,11509,11566,11622,11677,11631,11683,11734,11783,11805,11840
1722107,11722,11709,11695,11683,11561,11540,11520,11500,11450,11414
2100055,108765,109685,110543,111339,111757,112445,113121,113783,114559,115255
2100105,6277,6351,6421,6486,6469,6524,6578,6631,6676,6722
2100154,12146,12257,12360,12457,12488,12571,12652,12731,12818,12898
2100204,21652,21659,21667,21673,22083,22097,22112,22126,22273,22360
2100303,25509,25823,26115,26387,26302,26532,26757,26979,27164,27356
2100402,11699,11616,10210,8070,8066,8128,8189,8250,6732,6166
2100436,26056,26348,26619,26872,26839,27053,27858,28066,28190,28462
2100477,31271,31287,31303,31312,31894,31919,31943,31967,32178,32304
2100501,10931,10956,10979,11001,11168,11190,11212,11233,11308,11358
2100550,6731,6789,6844,6895,6918,6962,7005,7047,7095,7139
2100600,39974,40378,40756,41106,41136,41435,41729,42017,42305,42580
2100709,26618,26880,27125,27352,26614,26803,26988,27170,27088,27120
2100808,15057,15286,15499,15696,15566,15732,15894,16054,16165,16291
2100832,17712,17948,18169,18374,17063,17239,17413,17582,17275,17184
2100873,14843,15018,15182,15332,15297,15426,15551,15675,15782,15891
2100907,44800,45255,45680,46074,46103,46440,46771,47095,47417,47726
2100956,31944,32015,32083,32145,32637,32701,32764,32825,33045,33191
2101004,29096,29200,29297,29388,29764,29848,29932,30014,30216,30360
2101103,11780,11850,11915,11975,12076,12130,12183,12234,12317,12383
2101202,102265,102656,103020,103359,104633,104949,104790,105094,105856,106303
2101251,16276,16553,16812,17053,16855,17055,17252,17446,17567,17712
2101301,17280,17335,17388,17435,18508,18582,18654,18726,19133,19387
2101350,5477,5511,5544,5574,5617,5644,5670,5696,5734,5766
2101400,90679,92144,93511,94779,93826,94887,95929,96951,97624,98409
2101509,18223,18365,18496,18619,18714,18820,18924,19026,19156,19269
2101608,85603,86151,86662,87135,87794,88212,88492,88895,89513,89990
2101707,59623,60588,61621,62458,61828,62528,63217,63891,64385,64923
2101772,10836,10931,11020,11103,11138,11209,11279,11347,11424,11495
2101731,7191,7273,7350,7422,7409,7469,7528,7586,7638,7690
2101806,5515,5519,5524,5528,5627,5632,5638,5643,5680,5703
2101905,20837,20853,20867,20881,21260,21280,21299,21317,21460,21546
2101939,5860,5900,5938,5973,6011,6043,6073,6102,6143,6178
2101970,8816,8996,9164,9320,9158,9287,8382,8494,8678,8617
2102002,40405,40660,40898,41120,41435,41630,41822,42010,42295,42527
2102036,32133,32900,33615,34278,33479,34028,34567,35095,35342,35694
2102077,15655,15855,16041,16214,16148,16294,16438,16578,16692,16812
2102101,35124,35473,35799,36102,36139,36397,36651,36900,37152,37392
2102150,4291,9166,10444,8696,9367,9188,9014,8841,10125,10458
2102200,27864,28022,28170,28306,28557,28678,28798,28916,29111,29266
2102309,23308,23375,23437,23495,23827,23884,23939,23993,24154,24265
2102325,69548,70417,71227,71979,71723,72358,72983,73595,74101,74629
2102358,15055,15100,15142,15180,15393,15430,15467,15503,15607,15679
2102374,8762,8822,8878,8930,9382,9431,9478,9524,9725,9853
2102408,10876,10927,10975,11019,11136,11177,11216,11255,11330,11388
2102507,18850,18943,19030,19110,19307,19379,19451,19521,19653,19754
2102556,13921,14028,14127,14219,14294,14374,14453,14530,14629,14714
2102606,19567,19702,19827,19943,20076,20178,20278,20376,20514,20630
2102705,21299,21464,21617,21759,21872,21995,22117,22236,22387,22519
2102754,10725,10720,10716,10713,10932,10934,10935,10937,11010,11051
2102804,23902,23866,23833,23803,24337,24322,24165,24151,24328,24390
2102903,23021,23219,23404,23576,23658,23807,23952,24095,24259,24408
2103000,160291,161137,161926,162657,164224,164880,165525,166159,167284,168158
2103109,10435,10455,10473,10490,10657,10675,10693,10711,10782,10828
2103125,8354,8447,8534,8615,8604,8673,8740,8806,8866,8926
2103158,12713,13015,13295,13555,13243,13458,13670,13876,13974,14112
2103174,20707,21013,21300,21565,21399,21622,21840,22056,22208,22379
2103208,76972,77684,78348,78965,79145,79675,80195,80705,81256,81766
2103257,14238,14346,14446,14539,14617,14697,14777,14855,14955,15042
2103307,119962,120265,120548,120810,122597,122859,123116,123368,124198,124756
2103406,48078,48320,48546,48756,49246,49435,49621,49804,50140,50399
2103505,40097,40268,40427,40575,41042,41178,41312,41443,41722,41929
2103554,15554,15782,15995,16192,16072,16237,16400,16559,16673,16801
2103604,63497,63821,64123,64403,65044,65296,65544,65788,66233,66576
2103703,31027,30913,30805,30706,32765,32695,32626,32559,33209,33531
2103752,12650,12653,12656,12659,12901,12908,12916,12923,13009,13059
2103802,22863,22881,22897,22912,23328,23350,23372,23393,23549,23644
2103901,11015,11084,11148,11208,11296,11349,11401,11451,11529,11592
2104008,17238,17029,16833,16653,17379,17241,17104,16971,17080,17085
2104057,39805,40629,41397,42110,41355,41946,42527,43097,43398,43796
2104073,8293,8321,8347,8372,8481,8504,8484,8506,8568,8602
2104081,9932,10073,10204,10326,10258,10360,10460,10559,10631,10711
2104099,18337,18573,18793,18997,18917,19089,19258,19425,19558,19699
2104107,12360,12375,12390,12403,12615,12631,12647,12662,12746,12799
2104206,15226,15239,15251,15262,15536,15552,15567,17812,16801,17050
2104305,11262,11464,11654,11830,11672,11819,11963,12104,12188,12292
2104404,17576,17579,17583,17586,17924,17934,17944,17953,18073,18143
2104503,10531,10591,10648,10700,10793,10840,10886,10931,11004,11063
2104552,17430,17747,18042,18316,18068,18296,18520,18740,18870,19032
2104602,16386,16456,16522,16582,16772,16828,16882,14703,15933,15832
2104628,7580,7626,7668,7708,7772,7807,7841,7878,7930,7973
2104651,10060,10011,9965,9921,10211,10180,10151,10121,10187,10212
2104677,25188,25117,25052,24991,25616,25577,25539,25502,25671,25748
2104701,6147,6142,6138,6134,6263,6262,6261,6261,6302,6325
2104800,66013,67626,68458,69232,68876,69527,70065,70692,71371,71940
2104909,11881,11827,11776,11728,12063,12030,11997,11966,12044,12074
2105005,27679,27976,28252,28509,28498,28717,28932,29143,29342,29537
2105104,26240,26452,26651,26835,26953,27113,27269,27423,27610,27775
2105153,13567,13774,13968,14147,14026,14177,14324,14470,14569,14683
2105203,11533,11628,11718,11206,11252,11320,11387,11453,11281,11246
2105302,252320,253123,253873,254569,258016,258682,259337,259980,261732,262953
2105351,14298,15609,15817,16009,15897,16057,16005,16158,16567,16753
2105401,65713,66433,67104,67726,67673,68203,68723,69233,69708,70176
2105427,25357,25440,25518,25589,25932,26000,26068,26134,26310,26433
2105450,9596,9819,10027,10221,9993,10153,10310,10464,10537,10641
2105476,16015,16124,16226,16321,16432,16515,17040,17123,17187,17346
2105500,23338,23232,23133,23042,23696,23632,23740,23677,23814,23898
2105609,15792,15827,15861,15891,16136,16168,16198,16228,16337,16410
2105658,3539,3431,3330,3237,3506,3432,4392,4334,4236,4366
2105708,48511,48992,49440,49856,49911,50266,50616,50959,51307,51638
2105807,10565,10602,10638,10672,10808,10840,10869,10900,10973,11026
2105948,8745,8716,8689,8664,8889,8873,8857,8841,8899,8925
2105906,15820,15893,15962,16025,16199,16257,16314,16369,16480,16563
2105922,11005,11020,11034,11048,11235,11250,11265,11280,11355,11403
2105963,12822,11111,11202,11286,11320,11394,11464,11534,11160,11081
2105989,7287,7359,7427,7489,7496,7550,7602,7653,7705,7754
2106003,11612,11642,11670,11695,11867,11893,11918,11943,12023,12077
2106102,11795,11871,11943,12009,12098,12157,12214,12271,12354,12423
2106201,6744,6788,6829,6867,6917,6951,6984,7016,7063,7103
2106300,18982,19267,19532,19779,19620,19826,20029,20228,20367,20525
2106326,20549,20815,21063,21293,21201,21395,21586,21773,21923,22081
2106359,7689,7658,7630,7604,7810,7792,7775,7757,7808,7829
2106375,15384,15734,16062,16366,16013,16265,16511,16754,16871,17035
2106409,16169,16375,16567,16745,16679,16829,16977,17122,17240,17363
2106508,22673,22822,22962,23091,23256,23370,23482,23591,23751,23883
2106607,32773,32988,33188,33374,33615,33782,33943,34099,34331,34523
2106631,15758,16169,16552,16908,16451,16745,17033,17316,17438,17621
2106672,8261,8284,8306,8326,8445,8464,8483,8502,8559,8598
2106706,20586,20596,20605,20613,21000,21015,21031,21045,21186,21270
2106755,26979,27507,27999,28456,28001,28381,28754,29121,29324,29584
2106805,14570,14632,14690,14744,14913,14962,15011,15059,15160,15235
2106904,32516,32833,32884,33156,33201,33434,33664,33888,34024,34208
2107001,9102,9026,8955,8889,9209,9160,9111,9064,9123,9136
2107100,18747,18938,19116,19282,19292,19433,19572,19708,19842,19971
2107209,13746,14012,14259,14489,14264,14454,14642,14826,14929,15061
2107258,5183,5243,5298,5350,5340,5384,5427,5469,5506,5544
2107308,4595,4592,4589,4586,4683,4683,4682,4682,4713,4730
2107357,20184,20393,20588,20768,20774,20928,21080,21228,21373,21513
2107407,19009,19080,19145,19206,19448,19505,19561,19616,19748,19843
2107456,14110,14299,14474,14637,14563,14701,14836,14968,15071,15182
2107506,115693,117877,119915,122420,120621,122197,123747,125265,126399,127606
2107605,19213,19288,19359,19424,19661,19722,19781,19840,19974,20071
2107704,20768,20892,21008,21116,21290,21386,21479,21571,21717,21834
2107803,34018,34146,34265,34375,34805,34907,35008,35108,35344,35515
2107902,18387,18549,18699,18839,18898,19019,19137,19253,19384,19503
2108009,18848,18999,19140,19271,19358,19472,19583,19693,19826,19944
2108058,15427,15609,15779,15937,15901,16035,16166,16295,16407,16521
2108108,20539,20612,20635,20657,21015,21040,21066,21092,21245,21337
2108207,38582,38506,38433,38365,39267,39229,39191,39153,39414,39542
2108256,24183,24475,24748,25000,24930,25144,25354,25560,25735,25916
2108306,36899,37255,37833,38144,38203,38470,38731,38987,39349,39634
2108405,13989,14019,14048,14074,14291,14318,14345,14371,14467,14530
2108454,22369,22602,22818,23019,23025,23196,23364,23530,23690,23846
2108504,32037,32198,32348,32488,32815,32941,33065,33186,33410,33583
2108603,80917,81438,81924,82374,82990,83387,83777,84160,84731,85200
2108702,21333,21164,21007,20861,21594,21485,21379,21274,21413,21447
2108801,18053,18182,18302,18413,18527,18625,18720,18814,18942,19050
2108900,18191,17773,17384,17023,18157,17873,17595,17321,17430,17377
2109007,22956,23243,23511,23760,23675,23885,24092,24294,24461,24636
2109056,5909,5877,5847,5819,5995,5975,5955,5936,5975,5988
2109106,46369,46680,46970,47239,47567,47804,48036,48264,48591,48863
2109205,12255,12398,12532,12656,12629,12734,12838,12939,13028,13118
2109239,6755,6831,6902,6968,6959,7015,7070,7124,7173,7221
2109270,18210,18420,18615,18797,18764,18918,19069,19217,19349,19482
2109304,11206,11302,11391,11474,11124,11193,11261,11328,11269,11265
2109403,14758,14918,15068,15207,15197,15315,15431,15545,15651,15756
2109452,29167,29755,30304,30863,30337,30761,31177,31586,31827,32123
2109502,19926,19846,19771,19701,20243,20195,20334,20288,20401,20482
2109551,7563,7609,7652,7691,7755,7791,7825,7859,7912,7956
2109601,41349,41694,42016,42314,42482,42740,42994,43243,43537,43800
2109700,5546,5554,5561,5568,5663,5671,5679,5686,5724,5748
2109759,7503,7576,7645,7708,7719,7773,7826,7878,7932,7983
2109809,40518,41009,41466,41891,41770,42130,42483,42829,43123,43426
2109908,82680,83238,83759,88013,88590,89044,89489,89927,92114,93286
2110005,75762,71067,71329,71576,72440,72667,72887,73105,72356,72301
2110039,24507,24663,24810,24946,25134,25254,25371,25487,25660,25801
2110104,24879,25041,25192,25334,25519,25642,25764,25884,26059,26204
2110203,35364,35980,36556,37090,37404,37855,38298,38732,39269,39738
2110237,12761,12987,13199,13395,13223,13386,13547,13704,13799,13916
2110278,15110,15375,15623,15853,15654,15846,16034,16219,16331,16469
2110302,14270,14253,14237,14222,14534,14528,14522,14516,14613,14663
2110401,18189,18256,18319,18377,18608,18663,18717,18769,18895,18986
2110500,43447,45044,45560,46039,44811,45211,45604,45989,46194,46412
2110609,27599,27817,28020,28208,28343,28507,28667,28825,29021,29192
2110658,7187,7224,7259,7291,7363,7392,7420,7448,7498,7537
2110708,33716,33707,33699,33691,34368,34376,34384,34391,34621,34749
2110807,4554,4518,4484,4453,4609,4585,4562,4540,4569,4576
2110856,11242,11444,11633,11808,11652,11798,11941,12082,12166,12269
2110906,11961,11966,11971,11976,12201,12210,12218,12226,12308,12356
2111003,20195,20235,20272,20307,20629,20665,20701,20736,20875,20966
2111029,15558,15520,15483,15450,15828,15808,15787,15768,15873,15922
2111052,10933,10949,10963,10977,11162,11177,11193,11207,11282,11329
2111078,17956,18095,18225,18345,18438,18543,18645,18746,18873,18984
2111102,25287,25371,25448,25520,25860,25929,25996,26063,26238,26361
2111201,172402,174267,176008,176418,176321,177687,179028,180345,181078,182082
2111250,7501,7495,7489,7484,7642,7641,7640,7639,7689,7717
2111300,1064197,1073893,1082935,1091868,1094667,1101884,1108975,1115932,1123786,1130896
2111409,18807,18607,18421,18247,18988,18856,18727,18600,18720,18735
2111508,40341,40574,40791,40992,41350,41529,41579,41750,42048,42256
2111532,12349,12407,12461,12511,12645,12690,12735,12779,12865,12930
2111573,4542,4563,4583,4601,4651,4668,4684,4700,4732,4756
2111607,18255,18406,18548,18680,18755,18868,18980,19090,19220,19336
2111631,5387,5230,5082,4946,5345,5237,5131,5028,5058,5032
2111672,6432,6529,6620,6704,6649,6719,6789,6856,6903,6957
2111706,21591,20678,20800,20913,22142,22247,22350,22452,22715,22953
2111722,13231,13487,13727,13949,13730,13914,14096,14274,14373,14500
2111748,10763,10862,10955,11042,11067,11141,11214,11285,11362,11433
2111763,14195,14081,13975,13877,14367,14293,14050,13981,14091,14088
2111789,10758,10859,10953,11040,10206,10253,10299,10343,10126,10023
2111805,17559,17663,17760,17851,18001,18081,18160,18237,18361,18460
2111904,10444,10434,10425,10416,10639,10636,10634,10631,10701,10739
2111953,5519,5537,5556,5571,5645,5660,5676,5692,5729,5757
2112001,8219,8303,8382,8455,8459,8521,8582,8642,8701,8758
2112100,28442,28511,28575,28635,29064,29124,29183,29241,29437,29569
2112209,163342,164869,166295,167619,167973,169107,170222,171317,172488,173576
2112233,20747,20891,21028,21749,21885,21998,22112,22223,22622,22854
2112274,5699,5716,5731,5746,5826,5840,5854,5868,5907,5934
2112308,40566,40844,41102,41342,41621,41832,42040,42242,42529,42770
2112407,34694,34826,34949,35063,35497,35604,35709,35811,36053,36227
2112456,24559,24907,25232,25533,25365,25619,25868,26112,26292,26490
2112506,56501,57253,57955,58605,58311,58860,59398,59927,60340,60782
2112605,31840,32316,32629,33038,32775,33122,33459,33791,33974,34219
2112704,53918,54845,55710,56511,55841,56510,57168,57813,58215,58698
2112803,50976,51249,51503,51738,52229,52441,52649,52852,53210,53489
2112852,12661,12954,13227,13480,13183,13392,13598,13800,13897,14032
2112902,31923,32046,32161,32267,32664,32764,32861,32956,33179,33339
2113009,30937,30917,30897,30879,31525,31523,31522,31520,31730,31845
2114007,50190,50507,50806,51084,51471,51714,51956,52190,52544,52834
2200053,6913,6933,6951,6966,7065,7084,7102,7119,7165,7198
2200103,5087,5078,5069,5062,5148,5139,5131,5123,5148,5157
2200202,16944,17010,17068,17119,17349,17411,17470,17525,17645,17736
2200251,7485,7501,7515,7526,7636,7651,7665,7678,7726,7758
2200277,5215,4832,4835,4838,4912,4915,4918,4921,4852,4837
2200301,13967,14006,14040,14070,14268,14304,14339,14371,14464,14529
2200400,39625,39715,39795,39864,40440,40524,40605,40681,40938,41112
2200459,5249,5278,5303,5326,5392,5419,5445,5469,5509,5542
2200509,17305,17312,17317,17322,17592,17598,17604,17609,17709,17765
2200608,6697,6692,6688,6684,6792,6788,6783,6779,6814,6831
2200707,9531,9597,9655,9705,9818,9880,9938,9994,10071,10140
2200806,3097,3103,3109,3114,3158,3164,3170,3175,3194,3207
2200905,5773,5763,5755,5748,5844,5835,5827,5819,5847,5859
2200954,2460,2460,2460,2511,2551,2551,2551,2551,2587,2603
2201002,4678,4670,4662,4656,4735,4727,4720,4713,4736,4745
2201051,7667,7686,7703,7717,7828,7846,7863,7879,7929,7964
2201101,11390,11433,11471,11503,11252,11289,11326,11361,11295,11277
2201150,11123,11218,11302,11375,11497,11586,11671,11751,11849,11940
